,close
2020-06-30 00:00:00,11.574236869812012
2020-07-31 00:00:00,12.3587646484375
2020-08-31 00:00:00,14.5961275100708
2020-09-30 00:00:00,13.63007354736328
2020-10-31 00:00:00,13.63007354736328
2020-11-30 00:00:00,17.364208221435547
2020-12-31 00:00:00,17.32520866394043
2021-01-31 00:00:00,17.32520866394043
2021-02-28 00:00:00,17.32520866394043
2021-03-31 00:00:00,22.965686798095703
2021-04-30 00:00:00,23.797779083251953
2021-05-31 00:00:00,25.148700714111328
2021-06-30 00:00:00,23.83693885803223
2021-07-31 00:00:00,23.83693885803223
2021-08-31 00:00:00,21.565820693969727
2021-09-30 00:00:00,22.84714508056641
2021-10-31 00:00:00,22.84714508056641
2021-11-30 00:00:00,21.194833755493164
2021-12-31 00:00:00,22.12917900085449
2022-01-31 00:00:00,21.873462677001953
2022-02-28 00:00:00,22.060333251953125
2022-03-31 00:00:00,22.252443313598636
2022-04-30 00:00:00,22.252443313598636
2022-05-31 00:00:00,17.371135711669922
2022-06-30 00:00:00,15.701214790344238
2022-07-31 00:00:00,15.701214790344238
2022-08-31 00:00:00,17.035173416137695
2022-09-30 00:00:00,15.322157859802244
2022-10-31 00:00:00,17.021306991577152
2022-11-30 00:00:00,19.326587677001953
2022-12-31 00:00:00,19.326587677001953
2023-01-31 00:00:00,20.310306549072266
2023-02-28 00:00:00,17.150482177734375
2023-03-31 00:00:00,17.430000305175778
2023-04-30 00:00:00,17.430000305175778
2023-05-31 00:00:00,18.479999542236328
2023-06,18.94499969482422
2023-07,19.952468344489517
2023-08,20.816586364716343
2023-09,21.239820847450293
2023-10,22.10335674411837
2023-11,22.298732287716785
2023-12,21.990576226513067
2024-01,21.926409356186603
2024-02,21.791813075136613
2024-03,22.01661742579348
2024-04,22.218103006580677
2024-05,22.25864192284078
2024-06,22.289279873350967
2024-07,22.63500020744053
2024-08,23.251661149035925
2024-09,23.581445451216062
2024-10,23.70183487933262
2024-11,23.91425466977292
2024-12,24.244707040749805
2025-01,24.425049678322306
2025-02,24.56309043028962
2025-03,24.744373663178916
2025-04,24.952862643771823
2025-05,25.03365467901733
2025-06,25.12866695225371
2025-07,25.365677101437317
2025-08,25.66452383494965
2025-09,25.934306559490317
2025-10,26.223513052747634
2025-11,26.57934755026222
2025-12,26.91306901722898
2026-01,27.205458509903067
2026-02,27.475017287393165
2026-03,27.799379384249445
2026-04,28.10719341456695
2026-05,28.346288280804192
2026-06,28.582192336441548
2026-07,28.90727084591942
2026-08,29.254234719080383
2026-09,29.537884903445562
2026-10,29.80365457953895
2026-11,30.126688907446866
2026-12,30.484451302110568
2027-01,30.818081412475365
2027-02,31.1543514178349
2027-03,31.523410633388885
2027-04,31.889503574118915
2027-05,32.21784943163964
2027-06,32.547666345187004
2027-07,32.905346657884095
2027-08,33.260579733638885
2027-09,33.59186521948061
2027-10,33.93280592927391
2027-11,34.311512389595336
2027-12,34.6969455943331
2028-01,35.061996239216185
2028-02,35.42916920660772
2028-03,35.82214818832361
2028-04,36.21678198960269
2028-05,36.59712332704397
2028-06,36.98603726320346
